show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s2086,Movie,Netflix Movie 2086,Unknown,United Kingdom,"January 26, 2018",2010,R,155 min,"Action & Adventure, Stand-Up Comedy",2018,1,Jan
s2091,Movie,Netflix Movie 2091,David Fincher,India,"February 14, 2018",2010,TV-MA,145 min,"Crime, International",2018,2,Feb
s4140,Movie,Netflix Movie 4140,Greta Gerwig,Canada,"February 16, 2018",2008,TV-14,118 min,"Animation, Action & Adventure",2018,2,Feb
s4141,Movie,Netflix Movie 4141,Chloe Zhao,France,"May 24, 2018",2018,TV-MA,119 min,"Horror, Drama",2018,5,May
s5846,TV Show,Netflix Series 5846,Christopher Nolan,United States,"March 01, 2018",2015,PG-13,1 Season,Documentary,2018,3,Mar
s755,Movie,Netflix Movie 755,Unknown,Spain,"September 02, 2018",2009,TV-14,120 min,"Crime, Sci-Fi & Fantasy",2018,9,Sep
s746,Movie,Netflix Movie 746,Unknown,India,"September 06, 2018",2009,PG-13,73 min,"Documentary, Reality TV",2018,9,Sep
s5850,TV Show,Netflix Series 5850,Unknown,India,"July 24, 2018",2018,TV-MA,2 Seasons,"Romance, Drama",2018,7,Jul
s2643,Movie,Netflix Movie 2643,Alfonso Cuaron,India,"January 10, 2018",2015,TV-MA,96 min,"Animation, Action & Adventure",2018,1,Jan
s3216,Movie,Netflix Movie 3216,Alfonso Cuaron,India,"March 25, 2018",2008,TV-14,84 min,"Stand-Up Comedy, Animation",2018,3,Mar
s3201,Movie,Netflix Movie 3201,Guillermo del Toro,United States,"February 25, 2018",2011,TV-MA,71 min,"Drama, Thriller",2018,2,Feb
s2633,Movie,Netflix Movie 2633,Unknown,India,"December 11, 2018",2015,TV-14,77 min,"Crime, Thriller",2018,12,Dec
s277,Movie,Netflix Movie 277,Unknown,United States,"August 06, 2018",2009,PG,77 min,"Sci-Fi & Fantasy, Children & Family",2018,8,Aug
s278,Movie,Netflix Movie 278,Jane Campion,United States,"January 14, 2018",2010,TV-MA,150 min,"Documentary, International",2018,1,Jan
s1847,Movie,Netflix Movie 1847,Chloe Zhao,Japan,"July 02, 2018",2017,TV-14,150 min,"Reality TV, Drama",2018,7,Jul
s1122,Movie,Netflix Movie 1122,David Fincher,United States,"August 06, 2018",2011,TV-MA,125 min,"Documentary, Romance",2018,8,Aug
s5883,TV Show,Netflix Series 5883,Denis Villeneuve,United States,"September 20, 2018",2016,TV-G,2 Seasons,"Horror, International",2018,9,Sep
s5885,TV Show,Netflix Series 5885,Unknown,United States,"January 22, 2018",2017,R,4 Seasons,"Thriller, Documentary",2018,1,Jan
s472,Movie,Netflix Movie 472,Unknown,Germany,"October 11, 2018",2011,TV-MA,123 min,"Sci-Fi & Fantasy, Crime",2018,10,Oct
s474,Movie,Netflix Movie 474,Spike Lee,United States,"June 23, 2018",2017,TV-G,150 min,"Stand-Up Comedy, Sci-Fi & Fantasy",2018,6,Jun
s475,Movie,Netflix Movie 475,Unknown,United Kingdom,"November 05, 2018",2018,TV-14,92 min,"Stand-Up Comedy, Children & Family",2018,11,Nov
s478,Movie,Netflix Movie 478,Ava DuVernay,France,"March 10, 2018",2012,TV-MA,88 min,"Children & Family, Horror",2018,3,Mar
s450,Movie,Netflix Movie 450,Denis Villeneuve,India,"May 21, 2018",2009,R,107 min,"Action & Adventure, Thriller",2018,5,May
s1163,Movie,Netflix Movie 1163,Denis Villeneuve,Germany,"October 27, 2018",2018,TV-14,83 min,"Horror, Romance",2018,10,Oct
s1187,Movie,Netflix Movie 1187,Alfonso Cuaron,Italy,"April 26, 2018",2016,TV-14,88 min,Children & Family,2018,4,Apr
s1188,Movie,Netflix Movie 1188,Pedro Almodovar,United States,"November 17, 2018",2013,TV-PG,127 min,"Reality TV, Romance",2018,11,Nov
s1204,Movie,Netflix Movie 1204,Unknown,United Kingdom,"March 07, 2018",2010,PG,131 min,"Romance, Crime",2018,3,Mar
s1206,Movie,Netflix Movie 1206,Jordan Peele,United States,"October 20, 2018",2015,PG,155 min,"Documentary, Romance",2018,10,Oct
s3377,Movie,Netflix Movie 3377,Alfonso Cuaron,United States,"May 04, 2018",2018,TV-MA,147 min,"Reality TV, Horror",2018,5,May
s1213,Movie,Netflix Movie 1213,Unknown,Australia,"November 14, 2018",2009,UR,159 min,"Children & Family, Horror",2018,11,Nov
s5728,TV Show,Netflix Series 5728,Spike Lee,Germany,"March 11, 2018",2018,TV-14,2 Seasons,"Crime, Children & Family",2018,3,Mar
s5731,TV Show,Netflix Series 5731,Alfonso Cuaron,India,"January 25, 2018",2015,R,3 Seasons,"Documentary, Sci-Fi & Fantasy",2018,1,Jan
s5719,TV Show,Netflix Series 5719,Greta Gerwig,United States,"December 10, 2018",2014,TV-MA,1 Season,"Documentary, Romance",2018,12,Dec
s1172,Movie,Netflix Movie 1172,Chloe Zhao,United States,"July 24, 2018",2009,TV-PG,124 min,"Drama, Stand-Up Comedy",2018,7,Jul
s5740,TV Show,Netflix Series 5740,Alfonso Cuaron,Spain,"December 08, 2018",2013,TV-MA,1 Season,"Sci-Fi & Fantasy, Romance",2018,12,Dec
s2617,Movie,Netflix Movie 2617,Guillermo del Toro,Germany,"February 05, 2018",2013,R,79 min,"Sci-Fi & Fantasy, Reality TV",2018,2,Feb
s5746,TV Show,Netflix Series 5746,Spike Lee,Germany,"April 03, 2018",2017,TV-PG,3 Seasons,"Horror, Drama",2018,4,Apr
s5749,TV Show,Netflix Series 5749,Alfonso Cuaron,United States,"September 05, 2018",2016,TV-14,2 Seasons,"Documentary, Horror",2018,9,Sep
s1175,Movie,Netflix Movie 1175,Greta Gerwig,United States,"August 26, 2018",2008,PG-13,71 min,"Children & Family, Stand-Up Comedy",2018,8,Aug
s4589,TV Show,Netflix Series 4589,Jordan Peele,United States,"January 15, 2018",2016,PG-13,2 Seasons,"Action & Adventure, Sci-Fi & Fantasy",2018,1,Jan
s4590,TV Show,Netflix Series 4590,Martin Scorsese,South Korea,"November 10, 2018",2014,R,1 Season,"Stand-Up Comedy, Thriller",2018,11,Nov
s2142,Movie,Netflix Movie 2142,Denis Villeneuve,United Kingdom,"December 03, 2018",2017,R,86 min,"Reality TV, Sci-Fi & Fantasy",2018,12,Dec
s259,Movie,Netflix Movie 259,Greta Gerwig,India,"April 27, 2018",2016,TV-14,72 min,"Drama, Reality TV",2018,4,Apr
s261,Movie,Netflix Movie 261,Christopher Nolan,United States,"October 25, 2018",2008,TV-14,96 min,"Drama, Action & Adventure",2018,10,Oct
s262,Movie,Netflix Movie 262,Guillermo del Toro,United States,"January 08, 2018",2011,R,121 min,"Stand-Up Comedy, Drama",2018,1,Jan
s1841,Movie,Netflix Movie 1841,Taika Waititi,United States,"October 08, 2018",2018,TV-PG,125 min,"Stand-Up Comedy, Thriller",2018,10,Oct
s5779,TV Show,Netflix Series 5779,Greta Gerwig,India,"January 20, 2018",2014,TV-PG,1 Season,"Crime, Horror",2018,1,Jan
s5774,TV Show,Netflix Series 5774,Unknown,France,"February 04, 2018",2018,TV-PG,2 Seasons,"Romance, Horror",2018,2,Feb
s3298,Movie,Netflix Movie 3298,Unknown,India,"July 03, 2018",2017,TV-G,158 min,"Comedy, Animation",2018,7,Jul
s3302,Movie,Netflix Movie 3302,David Fincher,Japan,"July 18, 2018",2010,TV-14,148 min,"Documentary, Stand-Up Comedy",2018,7,Jul
s3304,Movie,Netflix Movie 3304,Alfonso Cuaron,India,"January 24, 2018",2012,PG-13,160 min,"Documentary, Animation",2018,1,Jan
s3320,Movie,Netflix Movie 3320,Pedro Almodovar,India,"February 06, 2018",2011,TV-MA,110 min,"Comedy, Sci-Fi & Fantasy",2018,2,Feb
s5851,TV Show,Netflix Series 5851,Chloe Zhao,United States,"June 18, 2018",2016,TV-MA,1 Season,"Sci-Fi & Fantasy, Horror",2018,6,Jun
s5794,TV Show,Netflix Series 5794,Martin Scorsese,United States,"September 04, 2018",2013,TV-MA,4 Seasons,"Action & Adventure, Stand-Up Comedy",2018,9,Sep
s4143,Movie,Netflix Movie 4143,Denis Villeneuve,India,"July 28, 2018",2008,TV-14,143 min,"Romance, Drama",2018,7,Jul
s5692,TV Show,Netflix Series 5692,Unknown,United States,"August 10, 2018",2013,TV-MA,6 Seasons,"Action & Adventure, Animation",2018,8,Aug
s1231,Movie,Netflix Movie 1231,David Fincher,India,"February 07, 2018",2010,TV-MA,138 min,"Animation, Drama",2018,2,Feb
s2531,Movie,Netflix Movie 2531,Christopher Nolan,United States,"January 21, 2018",2016,R,90 min,"Thriller, Documentary",2018,1,Jan
s5725,TV Show,Netflix Series 5725,Christopher Nolan,India,"November 08, 2018",2014,TV-PG,2 Seasons,"Crime, Horror",2018,11,Nov
s3442,Movie,Netflix Movie 3442,Jane Campion,United States,"April 27, 2018",2011,TV-MA,130 min,"Comedy, Children & Family",2018,4,Apr
s1264,Movie,Netflix Movie 1264,Denis Villeneuve,India,"July 13, 2018",2010,R,98 min,"Crime, Comedy",2018,7,Jul
s1272,Movie,Netflix Movie 1272,Pedro Almodovar,United States,"January 05, 2018",2008,TV-MA,98 min,"Crime, International",2018,1,Jan
s1277,Movie,Netflix Movie 1277,Unknown,United Kingdom,"August 22, 2018",2010,TV-14,107 min,"Documentary, Sci-Fi & Fantasy",2018,8,Aug
s4133,Movie,Netflix Movie 4133,Ava DuVernay,United States,"June 23, 2018",2016,PG-13,129 min,"Horror, Action & Adventure",2018,6,Jun
s4151,Movie,Netflix Movie 4151,Guillermo del Toro,United States,"July 10, 2018",2013,PG,132 min,"Crime, Drama",2018,7,Jul
s4139,Movie,Netflix Movie 4139,Martin Scorsese,Canada,"December 12, 2018",2016,TV-MA,80 min,"International, Animation",2018,12,Dec
s4635,TV Show,Netflix Series 4635,Jane Campion,United States,"May 19, 2018",2018,TV-G,1 Season,"Comedy, Children & Family",2018,5,May
s1824,Movie,Netflix Movie 1824,Jane Campion,United States,"September 22, 2018",2008,TV-14,146 min,"Horror, Reality TV",2018,9,Sep
s1775,Movie,Netflix Movie 1775,Unknown,United States,"April 22, 2018",2015,TV-PG,139 min,"Children & Family, Romance",2018,4,Apr
s1240,Movie,Netflix Movie 1240,Jordan Peele,Germany,"December 11, 2018",2016,TV-MA,142 min,"Action & Adventure, Thriller",2018,12,Dec
s2583,Movie,Netflix Movie 2583,Jordan Peele,South Korea,"September 05, 2018",2014,R,81 min,"Comedy, Documentary",2018,9,Sep
s4667,TV Show,Netflix Series 4667,Ava DuVernay,United States,"July 14, 2018",2018,TV-MA,6 Seasons,"Sci-Fi & Fantasy, Horror",2018,7,Jul
s4619,TV Show,Netflix Series 4619,Unknown,South Korea,"March 15, 2018",2016,R,1 Season,"Comedy, Crime",2018,3,Mar
s4620,TV Show,Netflix Series 4620,Guillermo del Toro,Nigeria,"December 17, 2018",2015,TV-14,2 Seasons,"Children & Family, Crime",2018,12,Dec
s4621,TV Show,Netflix Series 4621,Unknown,India,"March 07, 2018",2015,TV-14,1 Season,"Children & Family, Thriller",2018,3,Mar
s1810,Movie,Netflix Movie 1810,Pedro Almodovar,United States,"November 26, 2018",2011,PG-13,101 min,"Horror, Crime",2018,11,Nov
s4623,TV Show,Netflix Series 4623,Alfonso Cuaron,Nigeria,"May 03, 2018",2018,TV-MA,3 Seasons,Reality TV,2018,5,May
s4631,TV Show,Netflix Series 4631,Chloe Zhao,United Kingdom,"September 06, 2018",2014,TV-14,2 Seasons,"Action & Adventure, Drama",2018,9,Sep
s4616,TV Show,Netflix Series 4616,Greta Gerwig,Canada,"April 25, 2018",2015,TV-MA,1 Season,"Sci-Fi & Fantasy, Animation",2018,4,Apr
s5759,TV Show,Netflix Series 5759,Greta Gerwig,Canada,"August 11, 2018",2018,TV-PG,2 Seasons,"Reality TV, International",2018,8,Aug
s5787,TV Show,Netflix Series 5787,Unknown,Australia,"October 28, 2018",2015,TV-PG,1 Season,"Children & Family, Romance",2018,10,Oct
s5792,TV Show,Netflix Series 5792,Denis Villeneuve,United Kingdom,"September 12, 2018",2017,TV-MA,1 Season,"Action & Adventure, Stand-Up Comedy",2018,9,Sep
s5726,TV Show,Netflix Series 5726,Martin Scorsese,United States,"December 16, 2018",2016,TV-MA,1 Season,"Thriller, Action & Adventure",2018,12,Dec
s5677,TV Show,Netflix Series 5677,Christopher Nolan,Brazil,"July 19, 2018",2013,TV-PG,1 Season,"Crime, Reality TV",2018,7,Jul
s5667,TV Show,Netflix Series 5667,Greta Gerwig,Japan,"November 06, 2018",2015,TV-G,2 Seasons,Sci-Fi & Fantasy,2018,11,Nov
s5671,TV Show,Netflix Series 5671,David Fincher,Japan,"December 15, 2018",2016,TV-14,1 Season,"Documentary, International",2018,12,Dec
s3371,Movie,Netflix Movie 3371,Pedro Almodovar,Spain,"June 14, 2018",2013,TV-G,150 min,"Thriller, Stand-Up Comedy",2018,6,Jun
s431,Movie,Netflix Movie 431,Christopher Nolan,United States,"September 25, 2018",2011,TV-G,112 min,"Documentary, Children & Family",2018,9,Sep
s1295,Movie,Netflix Movie 1295,Alfonso Cuaron,United States,"February 14, 2018",2018,TV-MA,72 min,"Documentary, Children & Family",2018,2,Feb
s2523,Movie,Netflix Movie 2523,Unknown,India,"August 05, 2018",2010,TV-MA,102 min,"Stand-Up Comedy, Crime",2018,8,Aug
s2525,Movie,Netflix Movie 2525,Bong Joon-ho,United Kingdom,"November 07, 2018",2017,TV-MA,82 min,"Documentary, Crime",2018,11,Nov
s143,Movie,Netflix Movie 143,Christopher Nolan,Spain,"June 05, 2018",2009,TV-14,78 min,"Children & Family, Thriller",2018,6,Jun
s144,Movie,Netflix Movie 144,Unknown,Nigeria,"June 26, 2018",2016,TV-14,77 min,"Documentary, Sci-Fi & Fantasy",2018,6,Jun
s1252,Movie,Netflix Movie 1252,Unknown,Turkey,"September 17, 2018",2013,R,131 min,"Action & Adventure, Animation",2018,9,Sep
s5561,TV Show,Netflix Series 5561,Denis Villeneuve,South Korea,"July 21, 2018",2013,TV-PG,1 Season,"Thriller, Documentary",2018,7,Jul
s3476,Movie,Netflix Movie 3476,Greta Gerwig,Japan,"January 16, 2018",2011,TV-MA,113 min,"Sci-Fi & Fantasy, Reality TV",2018,1,Jan
s2512,Movie,Netflix Movie 2512,Unknown,United States,"June 18, 2018",2012,PG-13,87 min,"Stand-Up Comedy, Thriller",2018,6,Jun
s2549,Movie,Netflix Movie 2549,Unknown,France,"January 06, 2018",2010,PG-13,95 min,"Comedy, Documentary",2018,1,Jan
s2555,Movie,Netflix Movie 2555,Jordan Peele,United States,"October 02, 2018",2009,PG,139 min,"Crime, Drama",2018,10,Oct
s3451,Movie,Netflix Movie 3451,David Fincher,Mexico,"September 28, 2018",2014,TV-G,123 min,"Romance, Stand-Up Comedy",2018,9,Sep
s3452,Movie,Netflix Movie 3452,Christopher Nolan,United States,"March 28, 2018",2010,PG,122 min,"Children & Family, Stand-Up Comedy",2018,3,Mar
s445,Movie,Netflix Movie 445,Greta Gerwig,India,"April 23, 2018",2009,TV-PG,71 min,Children & Family,2018,4,Apr
s2505,Movie,Netflix Movie 2505,Greta Gerwig,India,"June 21, 2018",2012,TV-MA,138 min,"Action & Adventure, Romance",2018,6,Jun
s1789,Movie,Netflix Movie 1789,David Fincher,United Kingdom,"July 28, 2018",2012,TV-MA,118 min,"Animation, Reality TV",2018,7,Jul
s1790,Movie,Netflix Movie 1790,David Fincher,India,"July 26, 2018",2017,TV-14,111 min,"Sci-Fi & Fantasy, Romance",2018,7,Jul
s332,Movie,Netflix Movie 332,Unknown,United States,"December 12, 2018",2009,TV-G,111 min,Thriller,2018,12,Dec
s630,Movie,Netflix Movie 630,Unknown,United States,"November 22, 2018",2012,PG-13,100 min,"Action & Adventure, Crime",2018,11,Nov
s2118,Movie,Netflix Movie 2118,Bong Joon-ho,Mexico,"November 26, 2018",2016,PG,103 min,Children & Family,2018,11,Nov
s4685,TV Show,Netflix Series 4685,Spike Lee,India,"November 18, 2018",2014,TV-MA,5 Seasons,"Reality TV, Romance",2018,11,Nov
s1254,Movie,Netflix Movie 1254,Ava DuVernay,United States,"April 23, 2018",2018,TV-MA,133 min,Comedy,2018,4,Apr
s1258,Movie,Netflix Movie 1258,Bong Joon-ho,Japan,"October 21, 2018",2011,TV-MA,129 min,"Comedy, Documentary",2018,10,Oct
s5605,TV Show,Netflix Series 5605,Chloe Zhao,United States,"January 10, 2018",2016,R,5 Seasons,"Horror, Thriller",2018,1,Jan
s5607,TV Show,Netflix Series 5607,Unknown,United Kingdom,"November 13, 2018",2018,TV-G,6 Seasons,"Romance, Sci-Fi & Fantasy",2018,11,Nov
s5629,TV Show,Netflix Series 5629,Guillermo del Toro,United States,"October 23, 2018",2015,PG-13,3 Seasons,Action & Adventure,2018,10,Oct
s1273,Movie,Netflix Movie 1273,Spike Lee,Germany,"July 12, 2018",2014,TV-PG,81 min,"Action & Adventure, Stand-Up Comedy",2018,7,Jul
s2571,Movie,Netflix Movie 2571,Taika Waititi,United States,"March 07, 2018",2009,TV-MA,150 min,"Documentary, Animation",2018,3,Mar
s2588,Movie,Netflix Movie 2588,Unknown,United States,"September 17, 2018",2014,TV-14,123 min,"Horror, Animation",2018,9,Sep
s4701,TV Show,Netflix Series 4701,Bong Joon-ho,India,"January 23, 2018",2018,TV-14,2 Seasons,"Horror, Action & Adventure",2018,1,Jan
s1771,Movie,Netflix Movie 1771,Unknown,Turkey,"October 05, 2018",2016,TV-14,81 min,"Thriller, Romance",2018,10,Oct
s5447,TV Show,Netflix Series 5447,Jordan Peele,Turkey,"September 20, 2018",2015,PG-13,3 Seasons,"Comedy, Horror",2018,9,Sep
s1360,Movie,Netflix Movie 1360,Jordan Peele,United Kingdom,"April 23, 2018",2017,TV-MA,113 min,"Horror, Comedy",2018,4,Apr
s1366,Movie,Netflix Movie 1366,Unknown,Brazil,"December 07, 2018",2013,TV-MA,105 min,"Crime, Sci-Fi & Fantasy",2018,12,Dec
s5454,TV Show,Netflix Series 5454,Jordan Peele,United States,"October 15, 2018",2013,TV-MA,2 Seasons,"Action & Adventure, Children & Family",2018,10,Oct
s3506,Movie,Netflix Movie 3506,Jane Campion,United States,"January 23, 2018",2017,TV-14,152 min,"Horror, Documentary",2018,1,Jan
s420,Movie,Netflix Movie 420,Unknown,South Korea,"May 01, 2018",2011,PG-13,90 min,"Crime, Drama",2018,5,May
s423,Movie,Netflix Movie 423,Guillermo del Toro,United States,"May 14, 2018",2015,TV-14,114 min,"Crime, International",2018,5,May
s2460,Movie,Netflix Movie 2460,Martin Scorsese,United States,"October 02, 2018",2010,PG,101 min,"Drama, Stand-Up Comedy",2018,10,Oct
s1376,Movie,Netflix Movie 1376,Unknown,Mexico,"May 05, 2018",2011,TV-MA,81 min,"Action & Adventure, Children & Family",2018,5,May
s1361,Movie,Netflix Movie 1361,Guillermo del Toro,Japan,"February 24, 2018",2014,TV-MA,122 min,"Romance, Thriller",2018,2,Feb
s1372,Movie,Netflix Movie 1372,Christopher Nolan,United States,"February 12, 2018",2016,TV-14,98 min,"Reality TV, Comedy",2018,2,Feb
s3583,Movie,Netflix Movie 3583,Jordan Peele,India,"May 22, 2018",2010,TV-MA,122 min,"Animation, Stand-Up Comedy",2018,5,May
s5558,TV Show,Netflix Series 5558,David Fincher,United States,"September 09, 2018",2015,TV-PG,2 Seasons,"Crime, International",2018,9,Sep
s3532,Movie,Netflix Movie 3532,Guillermo del Toro,United States,"September 04, 2018",2011,TV-14,107 min,Children & Family,2018,9,Sep
s5445,TV Show,Netflix Series 5445,Unknown,United States,"March 27, 2018",2016,TV-14,1 Season,"Children & Family, Reality TV",2018,3,Mar
s5494,TV Show,Netflix Series 5494,David Fincher,United Kingdom,"May 18, 2018",2018,TV-14,3 Seasons,International,2018,5,May
s4706,TV Show,Netflix Series 4706,Unknown,Brazil,"March 13, 2018",2016,TV-MA,1 Season,"Comedy, Action & Adventure",2018,3,Mar
s1735,Movie,Netflix Movie 1735,Pedro Almodovar,United Kingdom,"November 06, 2018",2016,TV-PG,134 min,"Drama, Romance",2018,11,Nov
s1736,Movie,Netflix Movie 1736,Martin Scorsese,United States,"October 05, 2018",2014,PG-13,96 min,"International, Reality TV",2018,10,Oct
s4694,TV Show,Netflix Series 4694,Christopher Nolan,Australia,"November 24, 2018",2018,TV-14,2 Seasons,"Action & Adventure, Children & Family",2018,11,Nov
s4046,Movie,Netflix Movie 4046,Denis Villeneuve,Italy,"June 24, 2018",2008,TV-PG,104 min,"Animation, Sci-Fi & Fantasy",2018,6,Jun
s1731,Movie,Netflix Movie 1731,Unknown,India,"December 02, 2018",2015,TV-14,81 min,"Horror, Romance",2018,12,Dec
s4067,Movie,Netflix Movie 4067,Greta Gerwig,India,"November 05, 2018",2015,TV-PG,112 min,Thriller,2018,11,Nov
s2171,Movie,Netflix Movie 2171,Guillermo del Toro,India,"August 22, 2018",2014,R,80 min,"Animation, Stand-Up Comedy",2018,8,Aug
s5520,TV Show,Netflix Series 5520,Unknown,Spain,"March 10, 2018",2013,TV-14,3 Seasons,"Crime, International",2018,3,Mar
s5505,TV Show,Netflix Series 5505,Bong Joon-ho,Canada,"November 26, 2018",2016,TV-G,3 Seasons,"Comedy, Romance",2018,11,Nov
s1336,Movie,Netflix Movie 1336,Taika Waititi,United Kingdom,"November 10, 2018",2017,R,129 min,"International, Sci-Fi & Fantasy",2018,11,Nov
s5510,TV Show,Netflix Series 5510,Spike Lee,United States,"December 14, 2018",2017,TV-14,3 Seasons,"Crime, Drama",2018,12,Dec
s3502,Movie,Netflix Movie 3502,Unknown,United States,"August 26, 2018",2010,TV-MA,101 min,"Comedy, Romance",2018,8,Aug
s2493,Movie,Netflix Movie 2493,Christopher Nolan,United States,"February 04, 2018",2016,TV-MA,144 min,"Animation, Action & Adventure",2018,2,Feb
s2483,Movie,Netflix Movie 2483,Guillermo del Toro,Japan,"October 02, 2018",2015,TV-G,79 min,Documentary,2018,10,Oct
s439,Movie,Netflix Movie 439,Bong Joon-ho,India,"April 23, 2018",2017,TV-14,86 min,"Romance, Horror",2018,4,Apr
s720,Movie,Netflix Movie 720,Alfonso Cuaron,South Korea,"November 25, 2018",2012,R,102 min,"Reality TV, Romance",2018,11,Nov
s5457,TV Show,Netflix Series 5457,Ava DuVernay,Nigeria,"April 04, 2018",2017,TV-14,6 Seasons,"Animation, Romance",2018,4,Apr
s3598,Movie,Netflix Movie 3598,Taika Waititi,United States,"February 27, 2018",2017,TV-14,79 min,"Romance, Crime",2018,2,Feb
s5367,TV Show,Netflix Series 5367,Jane Campion,Australia,"July 18, 2018",2016,TV-PG,1 Season,"Reality TV, Comedy",2018,7,Jul
s168,Movie,Netflix Movie 168,Chloe Zhao,India,"August 17, 2018",2012,TV-14,90 min,"Sci-Fi & Fantasy, Animation",2018,8,Aug
s1436,Movie,Netflix Movie 1436,Denis Villeneuve,United States,"May 03, 2018",2012,TV-MA,96 min,"Sci-Fi & Fantasy, Reality TV",2018,5,May
s1379,Movie,Netflix Movie 1379,Chloe Zhao,United Kingdom,"August 26, 2018",2012,TV-MA,146 min,"Children & Family, Crime",2018,8,Aug
s1381,Movie,Netflix Movie 1381,Unknown,Mexico,"June 23, 2018",2015,TV-PG,86 min,"Crime, Stand-Up Comedy",2018,6,Jun
s4762,TV Show,Netflix Series 4762,Ava DuVernay,United States,"March 17, 2018",2015,TV-14,1 Season,"Romance, Action & Adventure",2018,3,Mar
s4789,TV Show,Netflix Series 4789,Unknown,India,"May 08, 2018",2018,TV-PG,4 Seasons,"Animation, International",2018,5,May
s5388,TV Show,Netflix Series 5388,Unknown,Brazil,"September 23, 2018",2014,TV-MA,1 Season,"Action & Adventure, Thriller",2018,9,Sep
s5402,TV Show,Netflix Series 5402,Martin Scorsese,Brazil,"February 17, 2018",2016,TV-14,1 Season,"Comedy, Horror",2018,2,Feb
s3633,Movie,Netflix Movie 3633,Spike Lee,United Kingdom,"November 09, 2018",2014,R,112 min,"Action & Adventure, Thriller",2018,11,Nov
s3590,Movie,Netflix Movie 3590,Unknown,Germany,"April 09, 2018",2014,TV-14,85 min,"Animation, Action & Adventure",2018,4,Apr
s3606,Movie,Netflix Movie 3606,Bong Joon-ho,France,"January 05, 2018",2014,TV-PG,103 min,"Action & Adventure, Crime",2018,1,Jan
s719,Movie,Netflix Movie 719,Guillermo del Toro,Germany,"May 10, 2018",2012,R,79 min,"Thriller, Children & Family",2018,5,May
s4754,TV Show,Netflix Series 4754,Unknown,India,"September 06, 2018",2018,TV-14,4 Seasons,"Crime, Drama",2018,9,Sep
s1729,Movie,Netflix Movie 1729,Denis Villeneuve,Nigeria,"April 26, 2018",2011,TV-MA,155 min,"Horror, Drama",2018,4,Apr
s4047,Movie,Netflix Movie 4047,Spike Lee,Italy,"June 24, 2018",2018,TV-MA,73 min,"Animation, Action & Adventure",2018,6,Jun
s1757,Movie,Netflix Movie 1757,Chloe Zhao,India,"February 03, 2018",2016,PG-13,155 min,"Comedy, Horror",2018,2,Feb
s4753,TV Show,Netflix Series 4753,David Fincher,United Kingdom,"February 03, 2018",2017,TV-MA,1 Season,"Children & Family, International",2018,2,Feb
s4725,TV Show,Netflix Series 4725,Unknown,South Korea,"February 26, 2018",2017,TV-MA,2 Seasons,"Documentary, Crime",2018,2,Feb
s4726,TV Show,Netflix Series 4726,Unknown,Canada,"September 28, 2018",2013,TV-14,2 Seasons,"Drama, Romance",2018,9,Sep
s4713,TV Show,Netflix Series 4713,Alfonso Cuaron,Canada,"November 12, 2018",2015,TV-MA,2 Seasons,"Thriller, Drama",2018,11,Nov
s729,Movie,Netflix Movie 729,Christopher Nolan,Brazil,"February 21, 2018",2015,TV-G,132 min,"Stand-Up Comedy, Romance",2018,2,Feb
s734,Movie,Netflix Movie 734,Greta Gerwig,Spain,"March 01, 2018",2009,TV-14,76 min,"Documentary, Children & Family",2018,3,Mar
s3615,Movie,Netflix Movie 3615,Alfonso Cuaron,South Korea,"December 02, 2018",2016,TV-14,119 min,"Reality TV, Children & Family",2018,12,Dec
s3602,Movie,Netflix Movie 3602,Denis Villeneuve,United Kingdom,"April 03, 2018",2015,TV-PG,155 min,"Drama, Horror",2018,4,Apr
s3563,Movie,Netflix Movie 3563,Denis Villeneuve,United States,"April 10, 2018",2009,TV-MA,98 min,"Comedy, Drama",2018,4,Apr
s3565,Movie,Netflix Movie 3565,Guillermo del Toro,Brazil,"April 06, 2018",2018,TV-MA,84 min,"Romance, Children & Family",2018,4,Apr
s3569,Movie,Netflix Movie 3569,Guillermo del Toro,Japan,"August 20, 2018",2008,TV-MA,76 min,"Horror, Reality TV",2018,8,Aug
s3524,Movie,Netflix Movie 3524,Taika Waititi,United Kingdom,"September 26, 2018",2015,PG-13,153 min,"Romance, Children & Family",2018,9,Sep
s414,Movie,Netflix Movie 414,Jordan Peele,United States,"April 05, 2018",2014,TV-PG,126 min,"Horror, Stand-Up Comedy",2018,4,Apr
s1468,Movie,Netflix Movie 1468,Denis Villeneuve,United States,"October 13, 2018",2011,TV-MA,106 min,"Documentary, Children & Family",2018,10,Oct
s5294,TV Show,Netflix Series 5294,Martin Scorsese,India,"December 08, 2018",2018,TV-14,1 Season,Comedy,2018,12,Dec
s1438,Movie,Netflix Movie 1438,Chloe Zhao,Brazil,"January 11, 2018",2008,TV-MA,150 min,"Stand-Up Comedy, Comedy",2018,1,Jan
s176,Movie,Netflix Movie 176,Jane Campion,United Kingdom,"April 15, 2018",2012,PG,127 min,"Animation, Horror",2018,4,Apr
s5264,TV Show,Netflix Series 5264,Unknown,Germany,"October 12, 2018",2015,PG,2 Seasons,"Reality TV, Stand-Up Comedy",2018,10,Oct
s1458,Movie,Netflix Movie 1458,Guillermo del Toro,India,"May 07, 2018",2015,TV-MA,148 min,"Sci-Fi & Fantasy, International",2018,5,May
